date,time,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-01-31,22:08:54,5694,12,179198,-10,5692,219,5694,379,B
2018-01-31,22:08:55,5694,2,179200,0,5692,219,5694,378,B
2018-01-31,22:08:55,5694,2,179202,-2,5692,238,5694,377,B
2018-01-31,22:08:56,5694,4,179206,0,5692,238,5694,375,B
2018-01-31,22:08:56,5692,2,179208,-2,5692,239,5694,375,S
2018-01-31,22:08:56,5694,2,179210,-2,5692,239,5694,374,B
2018-01-31,22:08:57,5694,22,179232,-22,5692,242,5694,368,B
2018-01-31,22:08:58,5694,2,179234,0,5692,251,5694,361,B
2018-01-31,22:08:59,5694,8,179242,-8,5692,251,5694,357,B
2018-01-31,22:08:59,5694,12,179254,0,5692,251,5694,351,B
2018-01-31,22:08:59,5692,2,179256,0,5692,250,5694,351,S
2018-01-31,22:08:59,5692,20,179276,0,5692,240,5694,351,S
2018-01-31,22:09:00,5692,2,179278,-2,5692,239,5694,351,S
2018-01-31,22:09:00,5692,2,179280,-2,5692,239,5694,552,S
2018-01-31,22:09:02,5694,4,179284,-4,5692,230,5694,547,B
2018-01-31,22:09:03,5694,2,179286,0,5692,236,5694,546,B
2018-01-31,22:09:03,5692,2,179288,0,5692,245,5694,576,S
2018-01-31,22:09:05,5694,6,179294,0,5692,259,5694,575,B
2018-01-31,22:09:05,5692,48,179342,-24,5692,235,5694,595,S
2018-01-31,22:09:05,5694,40,179382,0,5692,236,5694,575,B
2018-01-31,22:09:07,5694,2,179384,-2,5692,269,5694,624,B
2018-01-31,22:09:08,5694,2,179386,-2,5692,272,5694,624,B
2018-01-31,22:09:09,5694,20,179406,-14,5692,279,5694,611,B
2018-01-31,22:09:11,5694,2,179408,0,5692,290,5694,620,B
2018-01-31,22:09:11,5694,24,179432,0,5692,290,5694,608,B
2018-01-31,22:09:12,5694,2,179434,-2,5692,291,5694,608,B
2018-01-31,22:09:13,5694,8,179442,2,5692,296,5694,600,B
2018-01-31,22:09:14,5692,2,179444,2,5692,295,5694,600,S
2018-01-31,22:09:14,5692,2,179446,0,5692,294,5694,600,S
2018-01-31,22:09:15,5694,12,179458,-2,5692,295,5694,605,B
2018-01-31,22:09:16,5694,6,179464,0,5692,297,5694,602,B
2018-01-31,22:09:16,5694,2,179466,0,5692,301,5694,601,B
2018-01-31,22:09:17,5692,2,179468,2,5692,301,5694,602,S
2018-01-31,22:09:18,5692,2,179470,2,5692,300,5694,603,S
2018-01-31,22:09:18,5694,4,179474,-4,5692,300,5694,601,B
2018-01-31,22:09:18,5694,2,179476,-2,5692,1309,5694,590,B
2018-01-31,22:09:19,5694,10,179486,-10,5692,1311,5694,583,B
2018-01-31,22:09:20,5692,2,179488,2,5692,1313,5694,583,S
2018-01-31,22:09:20,5694,4,179492,-4,5692,1313,5694,581,B
2018-01-31,22:09:20,5694,20,179512,-20,5692,1314,5694,571,B
2018-01-31,22:09:21,5694,1142,180654,-342,5694,229,5696,454,B
2018-01-31,22:09:21,5696,40,180694,40,5694,280,5696,427,B
2018-01-31,22:09:21,5696,6,180700,0,5694,278,5696,426,B
2018-01-31,22:09:21,5696,10,180710,0,5694,282,5696,409,B
2018-01-31,22:09:22,5696,106,180816,98,5694,283,5696,356,B
2018-01-31,22:09:22,5696,60,180876,56,5694,286,5696,326,B
2018-01-31,22:09:22,5694,8,180884,-8,5694,285,5696,326,S
2018-01-31,22:09:22,5696,2,180886,0,5694,285,5696,325,B
2018-01-31,22:09:23,5696,10,180896,0,5694,285,5696,320,B
2018-01-31,22:09:23,5694,8,180904,0,5694,281,5696,320,S
2018-01-31,22:09:24,5696,2,180906,0,5694,289,5696,318,B
2018-01-31,22:09:24,5696,84,180990,-44,5694,290,5696,276,B
2018-01-31,22:09:25,5694,6,180996,-6,5694,292,5696,278,S
2018-01-31,22:09:25,5696,100,181096,-56,5694,295,5696,231,B
2018-01-31,22:09:26,5696,2,181098,-2,5694,294,5696,230,B
2018-01-31,22:09:27,5696,6,181104,-6,5694,299,5696,230,B
2018-01-31,22:09:27,5696,2,181106,0,5694,299,5696,229,B
2018-01-31,22:09:28,5694,10,181116,0,5694,296,5696,230,S
2018-01-31,22:09:28,5694,4,181120,0,5694,290,5696,230,S
2018-01-31,22:09:28,5696,2,181122,-2,5694,290,5696,237,B
2018-01-31,22:09:30,5696,2,181124,-2,5694,319,5696,240,B
2018-01-31,22:09:31,5696,8,181132,-8,5694,319,5696,246,B
2018-01-31,22:09:31,5696,4,181136,0,5694,319,5696,247,B
2018-01-31,22:09:32,5696,12,181148,0,5694,319,5696,242,B
2018-01-31,22:09:32,5696,2,181150,0,5694,319,5696,243,B
2018-01-31,22:09:32,5696,2,181152,-2,5694,319,5696,249,B
2018-01-31,22:09:33,5694,2,181154,0,5694,318,5696,249,S
2018-01-31,22:09:33,5696,2,181156,-2,5694,318,5696,250,B
2018-01-31,22:09:35,5696,2,181158,0,5694,321,5696,250,B
2018-01-31,22:09:35,5696,2,181160,0,5694,321,5696,251,B
2018-01-31,22:09:36,5696,502,181662,-338,5696,260,5698,438,B
2018-01-31,22:09:36,5696,2,181664,-2,5696,259,5698,439,B
2018-01-31,22:09:36,5696,36,181700,-36,5696,241,5698,439,B
2018-01-31,22:09:37,5696,2,181702,-2,5696,245,5698,452,B
2018-01-31,22:09:37,5696,2,181704,0,5696,244,5698,456,B
2018-01-31,22:09:37,5696,10,181714,-10,5696,240,5698,456,B
2018-01-31,22:09:38,5696,4,181718,0,5696,238,5698,506,B
2018-01-31,22:09:38,5698,16,181734,-16,5696,238,5698,498,B
2018-01-31,22:09:38,5698,6,181740,-4,5696,262,5698,497,B
2018-01-31,22:09:38,5698,2,181742,-2,5696,262,5698,497,B
2018-01-31,22:09:39,5696,4,181746,-2,5696,260,5698,497,S
2018-01-31,22:09:39,5696,2,181748,-2,5696,459,5698,547,S
2018-01-31,22:09:40,5698,2,181750,0,5696,459,5698,547,B
2018-01-31,22:09:40,5696,2,181752,0,5696,458,5698,544,S
2018-01-31,22:09:41,5696,18,181770,-16,5696,456,5698,545,S
2018-01-31,22:09:41,5698,18,181788,-18,5696,457,5698,536,B
2018-01-31,22:09:42,5696,14,181802,-12,5696,454,5698,553,S
2018-01-31,22:09:42,5698,16,181818,-4,5696,468,5698,531,B
2018-01-31,22:09:44,5698,2,181820,-2,5696,470,5698,535,B
2018-01-31,22:09:44,5698,36,181856,-36,5696,470,5698,517,B
2018-01-31,22:09:44,5698,4,181860,-4,5696,480,5698,507,B
2018-01-31,22:09:45,5696,4,181864,0,5696,490,5698,508,S
2018-01-31,22:09:47,5698,2,181866,0,5696,530,5698,514,B
2018-01-31,22:09:47,5698,4,181870,-2,5696,527,5698,513,B
2018-01-31,22:09:49,5698,12,181882,-12,5696,525,5698,502,B
2018-01-31,22:09:50,5698,4,181886,-2,5696,525,5698,503,B
2018-01-31,22:09:50,5698,14,181900,-12,5696,524,5698,497,B
2018-01-31,22:09:51,5698,2,181902,0,5696,525,5698,497,B
2018-01-31,22:09:51,5698,4,181906,-4,5696,527,5698,496,B
2018-01-31,22:09:51,5698,4,181910,-4,5696,527,5698,494,B
2018-01-31,22:09:52,5698,2,181912,0,5696,528,5698,498,B
2018-01-31,22:09:52,5698,2,181914,-2,5696,528,5698,497,B
2018-01-31,22:09:53,5698,4,181918,-4,5696,529,5698,495,B
2018-01-31,22:09:53,5698,2,181920,-2,5696,529,5698,494,B
2018-01-31,22:09:53,5698,2,181922,-2,5696,529,5698,494,B
2018-01-31,22:09:53,5698,4,181926,-4,5696,529,5698,492,B
2018-01-31,22:09:54,5698,8,181934,0,5696,529,5698,488,B
2018-01-31,22:09:54,5698,2,181936,0,5696,530,5698,488,B
2018-01-31,22:09:55,5698,2,181938,-2,5696,530,5698,490,B
2018-01-31,22:09:56,5698,36,181974,24,5696,533,5698,474,B
2018-01-31,22:09:56,5696,4,181978,-2,5696,534,5698,474,S
2018-01-31,22:09:57,5698,2,181980,0,5696,534,5698,475,B
2018-01-31,22:09:57,5698,10,181990,0,5696,531,5698,474,B
2018-01-31,22:09:57,5698,8,181998,8,5696,531,5698,470,B
2018-01-31,22:09:58,5696,4,182002,-2,5696,531,5698,469,S
2018-01-31,22:09:59,5698,54,182056,-50,5696,504,5698,468,B
2018-01-31,22:09:59,5698,412,182468,210,5696,294,5698,264,B
2018-01-31,22:10:00,5696,2,182470,0,5696,293,5698,264,S
2018-01-31,22:10:00,5698,2,182472,-2,5696,304,5698,264,B
2018-01-31,22:10:00,5696,16,182488,-16,5696,296,5698,264,S
2018-01-31,22:10:01,5696,2,182490,-2,5696,293,5698,266,S
2018-01-31,22:10:01,5698,10,182500,-10,5696,294,5698,361,B
2018-01-31,22:10:02,5696,2,182502,-2,5696,296,5698,380,S
2018-01-31,22:10:02,5698,22,182524,-2,5696,295,5698,370,B
2018-01-31,22:10:02,5698,10,182534,6,5696,294,5698,366,B
2018-01-31,22:10:03,5696,10,182544,-10,5696,289,5698,371,S
2018-01-31,22:10:04,5696,4,182548,0,5696,435,5698,374,S
2018-01-31,22:10:05,5696,8,182556,-4,5696,433,5698,372,S
2018-01-31,22:10:06,5698,2,182558,0,5696,464,5698,383,B
2018-01-31,22:10:07,5696,4,182562,-2,5696,462,5698,384,S
2018-01-31,22:10:07,5696,2,182564,-2,5696,461,5698,437,S
2018-01-31,22:10:08,5696,36,182600,-4,5696,460,5698,427,S
2018-01-31,22:10:08,5698,6,182606,0,5696,460,5698,424,B
2018-01-31,22:10:10,5698,2,182608,2,5696,470,5698,455,B
2018-01-31,22:10:10,5698,104,182712,-38,5696,468,5698,405,B
2018-01-31,22:10:10,5698,4,182716,-4,5696,469,5698,403,B
2018-01-31,22:10:11,5696,2,182718,0,5696,469,5698,403,S
2018-01-31,22:10:14,5698,2,182720,-2,5696,481,5698,411,B
2018-01-31,22:10:15,5698,2,182722,0,5696,485,5698,411,B
2018-01-31,22:10:16,5696,12,182734,-12,5696,481,5698,432,S
2018-01-31,22:10:17,5696,2,182736,0,5696,480,5698,492,S
2018-01-31,22:10:17,5698,6,182742,-6,5696,485,5698,490,B
2018-01-31,22:10:18,5698,40,182782,-40,5696,485,5698,470,B
2018-01-31,22:10:18,5698,2,182784,-2,5696,485,5698,469,B
2018-01-31,22:10:19,5696,2,182786,0,5696,484,5698,469,S
2018-01-31,22:10:19,5698,2,182788,0,5696,488,5698,468,B
2018-01-31,22:10:21,5696,4,182792,-2,5696,487,5698,479,S
2018-01-31,22:10:21,5696,2,182794,0,5696,488,5698,479,S
2018-01-31,22:10:21,5698,2,182796,0,5696,488,5698,487,B
2018-01-31,22:10:22,5696,2,182798,0,5696,487,5698,487,S
2018-01-31,22:10:22,5698,2,182800,0,5696,487,5698,486,B
2018-01-31,22:10:23,5696,4,182804,0,5696,485,5698,488,S
2018-01-31,22:10:23,5696,4,182808,-4,5696,483,5698,488,S
2018-01-31,22:10:24,5698,6,182814,0,5696,483,5698,488,B
2018-01-31,22:10:24,5698,16,182830,-16,5696,485,5698,480,B
2018-01-31,22:10:28,5698,4,182834,-2,5696,487,5698,511,B
2018-01-31,22:10:28,5698,2,182836,0,5696,497,5698,511,B
2018-01-31,22:10:29,5696,2,182838,-2,5696,496,5698,511,S
2018-01-31,22:10:29,5698,2,182840,-2,5696,496,5698,510,B
2018-01-31,22:10:29,5698,2,182842,0,5696,496,5698,509,B
2018-01-31,22:10:30,5696,12,182854,0,5696,490,5698,511,S
2018-01-31,22:10:30,5696,2,182856,0,5696,495,5698,514,S
2018-01-31,22:10:31,5696,2,182858,-2,5696,494,5698,514,S
2018-01-31,22:10:31,5698,8,182866,-8,5696,494,5698,510,B
2018-01-31,22:10:32,5696,8,182874,-8,5696,490,5698,510,S
2018-01-31,22:10:32,5696,10,182884,-2,5696,485,5698,511,S
2018-01-31,22:10:32,5696,2,182886,0,5696,484,5698,511,S
2018-01-31,22:10:33,5696,2,182888,-2,5696,484,5698,511,S
2018-01-31,22:10:33,5696,6,182894,-6,5696,481,5698,511,S
2018-01-31,22:10:34,5698,20,182914,0,5696,482,5698,506,B
2018-01-31,22:10:35,5698,100,183014,-96,5696,482,5698,472,B
2018-01-31,22:10:35,5696,6,183020,0,5696,479,5698,472,S
2018-01-31,22:10:36,5696,2,183022,-2,5696,482,5698,474,S
2018-01-31,22:10:37,5698,160,183182,98,5696,482,5698,394,B
2018-01-31,22:10:37,5698,2,183184,2,5696,485,5698,392,B
2018-01-31,22:10:38,5696,2,183186,0,5696,484,5698,392,S
2018-01-31,22:10:38,5696,2,183188,0,5696,484,5698,392,S
2018-01-31,22:10:38,5698,20,183208,0,5696,484,5698,382,B
2018-01-31,22:10:39,5698,2,183210,0,5696,484,5698,381,B
2018-01-31,22:10:40,5698,2,183212,2,5696,484,5698,383,B
2018-01-31,22:10:42,5696,20,183232,0,5696,476,5698,383,S
2018-01-31,22:10:42,5696,4,183236,-4,5696,474,5698,383,S
2018-01-31,22:10:42,5698,2,183238,0,5696,474,5698,382,B
2018-01-31,22:10:44,5696,2,183240,-2,5696,473,5698,393,S
2018-01-31,22:10:45,5696,4,183244,0,5696,471,5698,393,S
2018-01-31,22:10:45,5698,32,183276,0,5696,471,5698,377,B
2018-01-31,22:10:45,5698,10,183286,0,5696,471,5698,372,B
2018-01-31,22:10:45,5696,2,183288,0,5696,470,5698,372,S
2018-01-31,22:10:46,5698,8,183296,0,5696,470,5698,368,B
2018-01-31,22:10:46,5696,2,183298,0,5696,470,5698,368,S
2018-01-31,22:10:47,5698,12,183310,12,5696,471,5698,361,B
2018-01-31,22:10:49,5696,4,183314,-4,5696,469,5698,362,S
2018-01-31,22:10:51,5698,2,183316,0,5696,474,5698,404,B
2018-01-31,22:10:52,5696,4,183320,0,5696,473,5698,416,S
2018-01-31,22:10:52,5696,2,183322,0,5696,472,5698,415,S
2018-01-31,22:10:54,5698,10,183332,2,5696,471,5698,419,B
2018-01-31,22:10:54,5696,2,183334,0,5696,472,5698,417,S
2018-01-31,22:10:54,5696,2,183336,0,5696,471,5698,398,S
2018-01-31,22:10:55,5696,38,183374,0,5696,452,5698,398,S
2018-01-31,22:10:55,5696,2,183376,-2,5696,451,5698,398,S
2018-01-31,22:10:55,5696,4,183380,0,5696,450,5698,399,S
2018-01-31,22:10:55,5696,2,183382,0,5696,449,5698,399,S
2018-01-31,22:10:56,5696,6,183388,-6,5696,446,5698,399,S
2018-01-31,22:10:57,5696,100,183488,0,5696,431,5698,400,S
2018-01-31,22:10:57,5696,2,183490,-2,5696,430,5698,400,S
2018-01-31,22:10:58,5698,8,183498,0,5696,440,5698,397,B
2018-01-31,22:10:58,5698,100,183598,96,5696,440,5698,348,B
2018-01-31,22:10:59,5696,2,183600,0,5696,439,5698,356,S
2018-01-31,22:11:00,5696,2,183602,0,5696,438,5698,296,S
2018-01-31,22:11:01,5698,4,183606,4,5696,439,5698,294,B
2018-01-31,22:11:01,5696,2,183608,-2,5696,438,5698,296,S
2018-01-31,22:11:02,5698,2,183610,2,5696,438,5698,295,B
2018-01-31,22:11:02,5698,4,183614,-4,5696,438,5698,293,B
2018-01-31,22:11:04,5698,4,183618,4,5696,438,5698,291,B
2018-01-31,22:11:04,5698,2,183620,2,5696,438,5698,300,B
2018-01-31,22:11:04,5696,6,183626,0,5696,435,5698,297,S
2018-01-31,22:11:04,5696,2,183628,-2,5696,434,5698,297,S
2018-01-31,22:11:05,5696,2,183630,0,5696,433,5698,297,S
2018-01-31,22:11:05,5696,2,183632,0,5696,432,5698,297,S
2018-01-31,22:11:05,5696,6,183638,0,5696,429,5698,294,S
2018-01-31,22:11:06,5698,4,183642,4,5696,429,5698,289,B
2018-01-31,22:11:07,5698,4,183646,2,5696,429,5698,293,B
2018-01-31,22:11:08,5696,160,183806,-38,5696,349,5698,293,S
2018-01-31,22:11:08,5698,4,183810,4,5696,349,5698,291,B
2018-01-31,22:11:08,5698,40,183850,6,5696,349,5698,271,B
2018-01-31,22:11:10,5698,4,183854,0,5696,349,5698,270,B
2018-01-31,22:11:12,5698,2,183856,-2,5696,351,5698,285,B
2018-01-31,22:11:14,5698,18,183874,-18,5696,348,5698,303,B
2018-01-31,22:11:15,5698,2,183876,-2,5696,349,5698,308,B
2018-01-31,22:11:16,5696,20,183896,4,5696,340,5698,308,S
2018-01-31,22:11:17,5696,20,183916,0,5696,330,5698,308,S
2018-01-31,22:11:19,5698,648,184564,-326,5694,411,5698,665,B
2018-01-31,22:11:19,5696,2,184566,-2,5694,412,5696,2,S
2018-01-31,22:11:20,5696,2,184568,-2,5694,411,5696,2,S
2018-01-31,22:11:20,5696,4,184572,-2,5694,411,5696,15,S
2018-01-31,22:11:21,5694,4,184576,-2,5694,405,5696,70,S
2018-01-31,22:11:22,5696,2,184578,0,5694,405,5696,70,B
2018-01-31,22:11:23,5696,62,184640,-54,5694,405,5696,94,B
2018-01-31,22:11:23,5696,2,184642,-2,5694,405,5696,93,B
2018-01-31,22:11:23,5696,2,184644,0,5694,405,5696,142,B
2018-01-31,22:11:24,5696,2,184646,-2,5694,405,5696,141,B
2018-01-31,22:11:24,5694,4,184650,-2,5694,404,5696,141,S
2018-01-31,22:11:25,5696,22,184672,-16,5694,404,5696,130,B
2018-01-31,22:11:26,5696,2,184674,2,5694,404,5696,135,B
2018-01-31,22:11:26,5694,10,184684,-10,5694,400,5696,135,S
2018-01-31,22:11:26,5696,2,184686,2,5694,400,5696,135,B
2018-01-31,22:11:27,5696,10,184696,0,5694,400,5696,139,B
2018-01-31,22:11:28,5694,2,184698,0,5694,398,5696,144,S
2018-01-31,22:11:28,5696,2,184700,2,5694,398,5696,143,B
2018-01-31,22:11:29,5694,100,184800,0,5694,349,5696,144,S
2018-01-31,22:11:29,5696,6,184806,0,5694,349,5696,143,B
2018-01-31,22:11:30,5696,12,184818,0,5694,365,5696,143,B
2018-01-31,22:11:31,5694,2,184820,0,5694,365,5696,150,S
2018-01-31,22:11:32,5696,80,184900,78,5694,365,5696,122,B
2018-01-31,22:11:32,5694,4,184904,0,5694,363,5696,141,S
2018-01-31,22:11:33,5696,2,184906,0,5694,363,5696,150,B
2018-01-31,22:11:34,5696,6,184912,0,5694,369,5696,147,B
2018-01-31,22:11:38,5694,20,184932,0,5694,365,5696,203,S
2018-01-31,22:11:39,5696,2,184934,0,5694,365,5696,207,B
2018-01-31,22:11:44,5696,4,184938,0,5694,371,5696,207,B
2018-01-31,22:11:45,5694,4,184942,0,5694,369,5696,208,S
2018-01-31,22:11:46,5694,10,184952,-10,5694,364,5696,206,S
2018-01-31,22:11:48,5694,2,184954,0,5694,363,5696,209,S
2018-01-31,22:11:48,5694,2,184956,0,5694,362,5696,209,S
2018-01-31,22:11:49,5694,2,184958,-2,5694,364,5696,210,S
2018-01-31,22:11:49,5694,4,184962,-4,5694,362,5696,210,S
2018-01-31,22:11:50,5694,8,184970,-8,5694,361,5696,230,S
2018-01-31,22:11:51,5694,2,184972,0,5694,360,5696,230,S
2018-01-31,22:11:51,5694,38,185010,0,5694,341,5696,211,S
2018-01-31,22:11:54,5696,10,185020,0,5694,342,5696,208,B
2018-01-31,22:11:56,5694,2,185022,-2,5694,342,5696,209,S
2018-01-31,22:11:56,5694,2,185024,0,5694,341,5696,209,S
2018-01-31,22:11:57,5696,2,185026,2,5694,345,5696,207,B
2018-01-31,22:11:57,5694,6,185032,-6,5694,342,5696,207,S
2018-01-31,22:11:58,5696,2,185034,2,5694,342,5696,216,B
2018-01-31,22:11:59,5696,2,185036,2,5694,343,5696,216,B
2018-01-31,22:12:00,5694,40,185076,-40,5694,323,5696,216,S
2018-01-31,22:12:03,5696,4,185080,0,5694,328,5696,242,B
2018-01-31,22:12:04,5696,2,185082,2,5694,329,5696,243,B
2018-01-31,22:12:04,5694,14,185096,-14,5694,322,5696,236,S
2018-01-31,22:12:05,5694,4,185100,0,5694,322,5696,240,S
2018-01-31,22:12:06,5694,56,185156,-52,5694,294,5696,241,S
2018-01-31,22:12:06,5696,4,185160,0,5694,294,5696,250,B
2018-01-31,22:12:08,5694,14,185174,0,5694,289,5696,244,S
2018-01-31,22:12:09,5694,2,185176,0,5694,289,5696,244,S
2018-01-31,22:12:10,5696,2,185178,2,5694,289,5696,243,B
2018-01-31,22:12:11,5694,2,185180,-2,5694,288,5696,262,S
2018-01-31,22:12:11,5694,2,185182,0,5694,287,5696,262,S
2018-01-31,22:12:12,5694,8,185190,-8,5694,284,5696,262,S
2018-01-31,22:12:12,5696,2,185192,2,5694,284,5696,267,B
2018-01-31,22:12:13,5694,8,185200,0,5694,280,5696,268,S
2018-01-31,22:12:13,5694,2,185202,0,5694,281,5696,270,S
2018-01-31,22:12:16,5694,2,185204,0,5694,243,5696,299,S
2018-01-31,22:12:17,5696,2,185206,-2,5694,243,5696,299,B
2018-01-31,22:12:17,5694,2,185208,-2,5694,242,5696,299,S
2018-01-31,22:12:18,5694,10,185218,-10,5694,237,5696,299,S
2018-01-31,22:12:18,5694,10,185228,0,5694,232,5696,300,S
2018-01-31,22:12:19,5694,2,185230,0,5694,231,5696,300,S
2018-01-31,22:12:20,5694,16,185246,0,5694,224,5696,297,S
2018-01-31,22:12:20,5696,2,185248,-2,5694,224,5696,306,B
2018-01-31,22:12:21,5694,2,185250,-2,5694,223,5696,328,S
2018-01-31,22:12:22,5694,2,185252,0,5694,222,5696,329,S
2018-01-31,22:12:22,5694,2,185254,-2,5694,221,5696,329,S
2018-01-31,22:12:23,5694,12,185266,-12,5694,216,5696,332,S
2018-01-31,22:12:24,5694,4,185270,-4,5694,213,5696,343,S
2018-01-31,22:12:25,5694,2,185272,0,5694,212,5696,343,S
2018-01-31,22:12:25,5694,4,185276,0,5694,211,5696,362,S
2018-01-31,22:12:26,5694,114,185390,56,5694,173,5696,347,S
2018-01-31,22:12:26,5694,2,185392,-2,5694,172,5696,353,S
2018-01-31,22:12:26,5694,12,185404,0,5694,166,5696,354,S
2018-01-31,22:12:27,5694,2,185406,0,5694,165,5696,354,S
2018-01-31,22:12:28,5694,2,185408,0,5694,165,5696,354,S
2018-01-31,22:12:30,5694,2,185410,0,5694,164,5696,354,S
2018-01-31,22:12:32,5696,6,185416,-2,5694,164,5696,352,B
2018-01-31,22:12:32,5694,4,185420,0,5694,163,5696,353,S
2018-01-31,22:12:33,5694,2,185422,0,5694,193,5696,357,S
2018-01-31,22:12:34,5696,2,185424,0,5694,193,5696,356,B
2018-01-31,22:12:35,5694,2,185426,0,5694,196,5696,362,S
2018-01-31,22:12:36,5694,2,185428,0,5694,196,5696,357,S
2018-01-31,22:12:38,5696,2,185430,0,5694,206,5696,358,B
2018-01-31,22:12:38,5694,20,185450,4,5694,196,5696,359,S
2018-01-31,22:12:41,5694,2,185452,2,5694,196,5696,379,S
2018-01-31,22:12:42,5696,2,185454,0,5694,196,5696,380,B
2018-01-31,22:12:43,5694,20,185474,2,5694,186,5696,380,S
2018-01-31,22:12:44,5694,140,185614,-62,5694,116,5696,380,S
2018-01-31,22:12:46,5694,2,185616,0,5694,128,5696,385,S
2018-01-31,22:12:49,5694,2,185618,-2,5694,175,5696,321,S
2018-01-31,22:12:49,5694,38,185656,32,5694,156,5696,321,S
2018-01-31,22:12:51,5694,8,185664,0,5694,133,5696,322,S
2018-01-31,22:12:52,5694,4,185668,0,5694,133,5696,322,S
2018-01-31,22:12:54,5694,2,185670,0,5694,152,5696,322,S
2018-01-31,22:12:55,5694,4,185674,-4,5694,167,5696,322,S
2018-01-31,22:12:56,5694,14,185688,-4,5694,177,5696,332,S
2018-01-31,22:12:56,5696,4,185692,4,5694,177,5696,330,B
2018-01-31,22:12:57,5694,2,185694,-2,5694,178,5696,330,S
2018-01-31,22:13:01,5694,30,185724,-14,5694,187,5696,330,S
2018-01-31,22:13:01,5694,2,185726,0,5694,186,5696,331,S
2018-01-31,22:13:02,5694,22,185748,-20,5694,175,5696,331,S
2018-01-31,22:13:02,5694,4,185752,0,5694,175,5696,331,S
2018-01-31,22:13:03,5696,2,185754,0,5694,175,5696,335,B
2018-01-31,22:13:06,5694,100,185854,-72,5694,151,5696,338,S
2018-01-31,22:13:07,5696,2,185856,0,5694,148,5696,340,B
2018-01-31,22:13:07,5694,12,185868,12,5694,142,5696,340,S
2018-01-31,22:13:08,5696,2,185870,0,5694,142,5696,359,B
2018-01-31,22:13:08,5696,2,185872,0,5694,142,5696,358,B
2018-01-31,22:13:14,5694,10,185882,4,5694,207,5696,358,S
2018-01-31,22:13:14,5694,2,185884,-2,5694,209,5696,358,S
2018-01-31,22:13:15,5696,2,185886,0,5694,215,5696,357,B
2018-01-31,22:13:15,5696,100,185986,-38,5694,215,5696,308,B
2018-01-31,22:13:16,5696,4,185990,-4,5694,219,5696,298,B
2018-01-31,22:13:16,5694,4,185994,2,5694,245,5696,294,S
2018-01-31,22:13:17,5694,4,185998,2,5694,245,5696,294,S
2018-01-31,22:13:17,5696,2,186000,2,5694,245,5696,293,B
2018-01-31,22:13:18,5696,2,186002,0,5694,245,5696,292,B
2018-01-31,22:13:18,5696,8,186010,8,5694,245,5696,288,B
2018-01-31,22:13:19,5696,2,186012,0,5694,284,5696,288,B
2018-01-31,22:13:20,5696,12,186024,6,5694,286,5696,282,B
2018-01-31,22:13:21,5696,2,186026,0,5694,286,5696,281,B
2018-01-31,22:13:21,5694,10,186036,6,5694,286,5696,299,S
2018-01-31,22:13:23,5696,2,186038,2,5694,291,5696,299,B
2018-01-31,22:13:24,5696,4,186042,0,5694,292,5696,297,B
2018-01-31,22:13:25,5694,10,186052,2,5694,337,5696,317,S
2018-01-31,22:13:25,5696,2,186054,2,5694,337,5696,316,B
2018-01-31,22:13:26,5696,2,186056,0,5694,337,5696,315,B
2018-01-31,22:13:26,5696,2,186058,0,5694,337,5696,315,B
2018-01-31,22:13:29,5696,2,186060,0,5694,336,5696,314,B
2018-01-31,22:13:30,5696,4,186064,0,5694,336,5696,313,B
2018-01-31,22:13:31,5696,4,186068,4,5694,336,5696,311,B
2018-01-31,22:13:31,5696,40,186108,-18,5694,336,5696,295,B
2018-01-31,22:13:32,5696,4,186112,0,5694,346,5696,312,B
2018-01-31,22:13:33,5696,18,186130,2,5694,343,5696,513,B
2018-01-31,22:13:33,5696,12,186142,10,5694,343,5696,507,B
2018-01-31,22:13:35,5694,6,186148,0,5694,340,5696,504,S
2018-01-31,22:13:35,5694,6,186154,0,5694,340,5696,498,S
2018-01-31,22:13:36,5694,2,186156,0,5694,339,5696,498,S
2018-01-31,22:13:37,5694,100,186256,44,5694,289,5696,498,S
2018-01-31,22:13:37,5694,20,186276,-14,5694,293,5696,498,S
2018-01-31,22:13:41,5696,4,186280,2,5694,298,5696,495,B
2018-01-31,22:13:42,5694,32,186312,-26,5694,288,5696,495,S
2018-01-31,22:13:45,5694,10,186322,0,5694,255,5696,513,S
2018-01-31,22:13:46,5694,40,186362,6,5694,235,5696,493,S
2018-01-31,22:13:47,5694,202,186564,6,5694,139,5696,493,S
2018-01-31,22:13:48,5694,14,186578,2,5694,132,5696,493,S
2018-01-31,22:13:49,5696,2,186580,2,5694,135,5696,492,B
2018-01-31,22:13:50,5696,4,186584,4,5694,133,5696,497,B
2018-01-31,22:13:51,5694,2,186586,0,5694,110,5696,285,S
2018-01-31,22:13:52,5694,8,186594,-2,5694,106,5696,283,S
2018-01-31,22:13:52,5694,4,186598,0,5694,104,5696,281,S
2018-01-31,22:13:53,5694,62,186660,44,5694,98,5696,253,S
2018-01-31,22:13:54,5694,24,186684,8,5694,88,5696,253,S
2018-01-31,22:13:55,5692,200,186884,126,5692,2676,5696,253,S
2018-01-31,22:13:55,5696,2,186886,-2,5694,3,5696,268,B
2018-01-31,22:13:56,5694,2,186888,-2,5694,3,5696,268,S
2018-01-31,22:13:56,5694,2,186890,2,5692,2668,5696,253,S
