date,time,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-01-31,22:02:53,2789,2,127436,0,2789,322,2790,534,S
2018-01-31,22:02:54,2789,2,127438,0,2789,319,2790,537,S
2018-01-31,22:02:54,2789,10,127448,0,2789,316,2790,542,S
2018-01-31,22:02:55,2789,20,127468,0,2789,311,2790,552,S
2018-01-31,22:02:57,2789,2,127470,0,2789,286,2790,556,S
2018-01-31,22:02:57,2789,4,127474,4,2789,284,2790,557,S
2018-01-31,22:02:58,2789,72,127546,72,2789,248,2790,559,S
2018-01-31,22:02:59,2790,2,127548,0,2789,258,2790,558,B
2018-01-31,22:03:00,2789,2,127550,2,2789,257,2790,559,S
2018-01-31,22:03:00,2789,2,127552,0,2789,258,2790,559,S
2018-01-31,22:03:00,2789,2,127554,0,2789,255,2790,560,S
2018-01-31,22:03:01,2789,2,127556,0,2789,256,2790,566,S
2018-01-31,22:03:01,2789,20,127576,4,2789,247,2790,567,S
2018-01-31,22:03:01,2789,2,127578,2,2789,246,2790,567,S
2018-01-31,22:03:02,2790,4,127582,0,2789,256,2790,567,B
2018-01-31,22:03:02,2789,2,127584,2,2789,262,2790,566,S
2018-01-31,22:03:02,2789,4,127588,2,2789,260,2790,566,S
2018-01-31,22:03:02,2789,2,127590,0,2789,259,2790,570,S
2018-01-31,22:03:02,2789,4,127594,2,2789,256,2790,569,S
2018-01-31,22:03:02,2789,6,127600,6,2789,253,2790,569,S
2018-01-31,22:03:04,2789,2,127602,0,2789,252,2790,570,S
2018-01-31,22:03:04,2789,2,127604,0,2789,252,2790,570,S
2018-01-31,22:03:04,2789,2,127606,0,2789,251,2790,570,S
2018-01-31,22:03:05,2789,2,127608,0,2789,250,2790,569,S
2018-01-31,22:03:05,2789,8,127616,8,2789,246,2790,569,S
2018-01-31,22:03:05,2789,6,127622,2,2789,250,2790,469,S
2018-01-31,22:03:06,2789,4,127626,2,2789,248,2790,469,S
2018-01-31,22:03:06,2789,6,127632,2,2789,245,2790,474,S
2018-01-31,22:03:06,2789,8,127640,4,2789,243,2790,473,S
2018-01-31,22:03:07,2789,2,127642,2,2789,244,2790,473,S
2018-01-31,22:03:08,2789,10,127652,0,2789,240,2790,475,S
2018-01-31,22:03:09,2789,6,127658,0,2789,237,2790,475,S
2018-01-31,22:03:09,2789,2,127660,2,2789,236,2790,475,S
2018-01-31,22:03:09,2789,2,127662,0,2789,235,2790,511,S
2018-01-31,22:03:10,2789,2,127664,2,2789,234,2790,511,S
2018-01-31,22:03:10,2790,2,127666,2,2789,234,2790,507,B
2018-01-31,22:03:11,2789,2,127668,0,2789,233,2790,507,S
2018-01-31,22:03:11,2789,6,127674,2,2789,230,2790,508,S
2018-01-31,22:03:13,2789,8,127682,6,2789,232,2790,511,S
2018-01-31,22:03:13,2789,2,127684,2,2789,231,2790,511,S
2018-01-31,22:03:14,2789,2,127686,0,2789,230,2790,511,S
2018-01-31,22:03:15,2789,2,127688,0,2789,230,2790,521,S
2018-01-31,22:03:15,2789,34,127722,0,2789,213,2790,521,S
2018-01-31,22:03:15,2789,2,127724,2,2789,212,2790,521,S
2018-01-31,22:03:16,2789,2,127726,2,2789,211,2790,519,S
2018-01-31,22:03:17,2789,2,127728,0,2789,210,2790,519,S
2018-01-31,22:03:17,2789,2,127730,0,2789,210,2790,522,S
2018-01-31,22:03:18,2789,10,127740,0,2789,205,2790,522,S
2018-01-31,22:03:19,2789,6,127746,0,2789,208,2790,523,S
2018-01-31,22:03:19,2789,2,127748,2,2789,207,2790,524,S
2018-01-31,22:03:19,2789,12,127760,0,2789,201,2790,525,S
2018-01-31,22:03:20,2789,2,127762,0,2789,200,2790,525,S
2018-01-31,22:03:20,2789,2,127764,0,2789,199,2790,525,S
2018-01-31,22:03:21,2789,2,127766,0,2789,199,2790,533,S
2018-01-31,22:03:21,2789,6,127772,-6,2789,206,2790,533,S
2018-01-31,22:03:22,2789,4,127776,0,2789,208,2790,543,S
2018-01-31,22:03:22,2789,2,127778,0,2789,207,2790,543,S
2018-01-31,22:03:22,2789,10,127788,-4,2789,203,2790,543,S
2018-01-31,22:03:22,2789,4,127792,0,2789,201,2790,543,S
2018-01-31,22:03:23,2789,16,127808,2,2789,198,2790,538,S
2018-01-31,22:03:24,2789,2,127810,-2,2789,195,2790,553,S
2018-01-31,22:03:24,2789,2,127812,-2,2789,195,2790,552,S
2018-01-31,22:03:25,2789,2,127814,0,2789,196,2790,552,S
2018-01-31,22:03:25,2790,2,127816,0,2789,196,2790,551,B
2018-01-31,22:03:26,2789,4,127820,-2,2789,194,2790,551,S
2018-01-31,22:03:26,2789,2,127822,0,2789,198,2790,552,S
2018-01-31,22:03:27,2789,12,127834,0,2789,192,2790,553,S
2018-01-31,22:03:27,2789,2,127836,-2,2789,191,2790,553,S
2018-01-31,22:03:27,2790,14,127850,-6,2789,185,2790,553,B
2018-01-31,22:03:28,2789,2,127852,2,2789,184,2790,553,S
2018-01-31,22:03:28,2789,4,127856,0,2789,182,2790,553,S
2018-01-31,22:03:28,2789,2,127858,2,2789,181,2790,553,S
2018-01-31,22:03:28,2789,200,128058,96,2789,83,2790,553,S
2018-01-31,22:03:29,2789,4,128062,-2,2789,82,2790,553,S
2018-01-31,22:03:29,2789,4,128066,-4,2789,81,2790,553,S
2018-01-31,22:03:30,2789,6,128072,-2,2789,68,2790,552,S
2018-01-31,22:03:30,2789,6,128078,0,2789,65,2790,552,S
2018-01-31,22:03:30,2789,4,128082,2,2789,63,2790,552,S
2018-01-31,22:03:31,2789,34,128116,-26,2789,47,2790,551,S
2018-01-31,22:03:31,2789,2,128118,-2,2789,46,2790,551,S
2018-01-31,22:03:31,2789,2,128120,0,2789,45,2790,551,S
2018-01-31,22:03:32,2789,2,128122,0,2789,44,2790,551,S
2018-01-31,22:03:32,2789,6,128128,4,2789,41,2790,551,S
2018-01-31,22:03:32,2790,12,128140,2,2789,40,2790,546,B
2018-01-31,22:03:33,2789,4,128144,2,2789,39,2790,547,S
2018-01-31,22:03:33,2789,20,128164,-20,2789,28,2790,547,S
2018-01-31,22:03:33,2789,50,128214,-18,2789,2,2790,547,S
2018-01-31,22:03:34,2789,4,128218,-4,2788,366,2789,5,S
2018-01-31,22:03:34,2789,2,128220,0,2788,371,2789,10,S
2018-01-31,22:03:34,2789,2,128222,0,2788,376,2789,11,S
2018-01-31,22:03:36,2788,2,128224,0,2788,376,2789,56,S
2018-01-31,22:03:36,2788,150,128374,-44,2788,305,2789,73,S
2018-01-31,22:03:37,2788,8,128382,4,2788,296,2789,74,S
2018-01-31,22:03:38,2788,20,128402,0,2788,289,2789,75,S
2018-01-31,22:03:38,2788,4,128406,0,2788,286,2789,76,S
2018-01-31,22:03:39,2788,2,128408,2,2788,285,2789,77,S
2018-01-31,22:03:40,2788,42,128450,42,2788,264,2789,88,S
2018-01-31,22:03:41,2788,18,128468,18,2788,256,2789,89,S
2018-01-31,22:03:41,2788,2,128470,2,2788,255,2789,90,S
2018-01-31,22:03:42,2788,10,128480,0,2788,250,2789,110,S
2018-01-31,22:03:42,2788,6,128486,2,2788,247,2789,242,S
2018-01-31,22:03:42,2788,2,128488,0,2788,249,2789,245,S
2018-01-31,22:03:43,2788,6,128494,6,2788,246,2789,248,S
2018-01-31,22:03:43,2788,4,128498,2,2788,244,2789,248,S
2018-01-31,22:03:43,2788,4,128502,2,2788,242,2789,254,S
2018-01-31,22:03:44,2788,4,128506,2,2788,240,2789,254,S
2018-01-31,22:03:44,2789,2,128508,-2,2788,243,2789,254,B
2018-01-31,22:03:45,2788,72,128580,2,2788,208,2789,272,S
2018-01-31,22:03:45,2788,4,128584,2,2788,209,2789,385,S
2018-01-31,22:03:45,2788,2,128586,0,2788,208,2789,385,S
2018-01-31,22:03:45,2788,2,128588,0,2788,208,2789,385,S
2018-01-31,22:03:46,2788,2,128590,0,2788,210,2789,387,S
2018-01-31,22:03:46,2788,40,128630,-30,2788,190,2789,390,S
2018-01-31,22:03:46,2788,8,128638,6,2788,186,2789,390,S
2018-01-31,22:03:47,2788,2,128640,0,2788,186,2789,390,S
2018-01-31,22:03:47,2788,2,128642,0,2788,186,2789,390,S
2018-01-31,22:03:48,2788,20,128662,18,2788,176,2789,391,S
2018-01-31,22:03:48,2788,4,128666,2,2788,174,2789,391,S
2018-01-31,22:03:48,2788,10,128676,2,2788,169,2789,394,S
2018-01-31,22:03:49,2788,296,128972,88,2788,21,2789,394,S
2018-01-31,22:03:49,2788,42,129014,-36,2787,349,2788,17,S
2018-01-31,22:03:49,2788,2,129016,-2,2787,349,2788,19,S
2018-01-31,22:03:49,2787,4,129020,-4,2787,347,2788,26,S
2018-01-31,22:03:50,2788,2,129022,0,2787,357,2788,26,B
2018-01-31,22:03:50,2788,10,129032,-10,2787,362,2788,24,B
2018-01-31,22:03:51,2788,6,129038,0,2787,371,2788,26,B
2018-01-31,22:03:51,2788,2,129040,-2,2787,371,2788,32,B
2018-01-31,22:03:52,2787,6,129046,-2,2787,412,2788,32,S
2018-01-31,22:03:52,2787,94,129140,-80,2787,365,2788,32,S
2018-01-31,22:03:52,2787,2,129142,-2,2787,364,2788,32,S
2018-01-31,22:03:52,2787,8,129150,-8,2787,361,2788,32,S
2018-01-31,22:03:52,2787,12,129162,0,2787,355,2788,34,S
2018-01-31,22:03:53,2788,10,129172,-10,2787,355,2788,30,B
2018-01-31,22:03:53,2788,2,129174,0,2787,355,2788,31,B
2018-01-31,22:03:53,2787,2,129176,-2,2787,355,2788,31,S
2018-01-31,22:03:54,2788,12,129188,-10,2787,353,2788,27,B
2018-01-31,22:03:55,2787,6,129194,-4,2787,349,2788,38,S
2018-01-31,22:03:55,2787,2,129196,0,2787,348,2788,38,S
2018-01-31,22:03:55,2788,4,129200,-4,2787,347,2788,40,B
2018-01-31,22:03:55,2788,4,129204,0,2787,347,2788,39,B
2018-01-31,22:03:56,2788,2,129206,0,2787,347,2788,41,B
2018-01-31,22:03:56,2788,6,129212,-4,2787,427,2788,39,B
2018-01-31,22:03:56,2787,6,129218,-2,2787,438,2788,37,S
2018-01-31,22:03:56,2788,12,129230,-4,2787,439,2788,32,B
2018-01-31,22:03:57,2789,66,129296,-50,2788,69,2789,407,B
2018-01-31,22:03:57,2788,18,129314,0,2788,77,2789,409,S
2018-01-31,22:03:58,2788,14,129328,-6,2788,82,2789,409,S
2018-01-31,22:03:58,2788,4,129332,0,2788,80,2789,408,S
2018-01-31,22:03:58,2788,4,129336,-4,2788,79,2789,408,S
2018-01-31,22:03:59,2788,10,129346,-10,2788,77,2789,408,S
2018-01-31,22:03:59,2788,50,129396,-44,2788,52,2789,408,S
2018-01-31,22:03:59,2788,6,129402,-6,2788,49,2789,408,S
2018-01-31,22:03:59,2788,2,129404,0,2788,48,2789,408,S
2018-01-31,22:04:00,2788,8,129412,-6,2788,52,2789,408,S
2018-01-31,22:04:00,2788,22,129434,-22,2788,41,2789,409,S
2018-01-31,22:04:00,2788,2,129436,0,2788,40,2789,509,S
2018-01-31,22:04:01,2788,4,129440,0,2788,40,2789,510,S
2018-01-31,22:04:01,2788,2,129442,0,2788,36,2789,510,S
2018-01-31,22:04:01,2788,4,129446,-4,2788,42,2789,510,S
2018-01-31,22:04:02,2788,10,129456,-8,2788,47,2789,510,S
2018-01-31,22:04:02,2788,24,129480,-22,2788,95,2789,530,S
2018-01-31,22:04:02,2788,2,129482,0,2788,94,2789,530,S
2018-01-31,22:04:02,2788,4,129486,-2,2788,95,2789,531,S
2018-01-31,22:04:03,2788,2,129488,2,2788,108,2789,531,S
2018-01-31,22:04:03,2788,216,129704,-114,2788,5,2789,531,S
2018-01-31,22:04:03,2788,16,129720,-16,2787,443,2788,12,S
2018-01-31,22:04:03,2788,10,129730,-10,2787,423,2788,13,S
2018-01-31,22:04:04,2788,26,129756,-26,2788,21,2789,539,S
2018-01-31,22:04:04,2788,12,129768,-10,2788,23,2789,540,S
2018-01-31,22:04:05,2788,6,129774,-6,2788,23,2789,549,S
2018-01-31,22:04:05,2788,6,129780,0,2788,39,2789,549,S
2018-01-31,22:04:05,2788,20,129800,-20,2788,29,2789,549,S
2018-01-31,22:04:06,2788,2,129802,0,2788,57,2789,548,S
2018-01-31,22:04:06,2788,2,129804,0,2788,60,2789,573,S
2018-01-31,22:04:06,2788,10,129814,4,2788,55,2789,574,S
2018-01-31,22:04:06,2788,2,129816,0,2788,55,2789,576,S
2018-01-31,22:04:07,2788,8,129824,-4,2788,52,2789,576,S
2018-01-31,22:04:07,2788,4,129828,-4,2788,50,2789,576,S
2018-01-31,22:04:07,2789,2,129830,-2,2788,50,2789,555,B
2018-01-31,22:04:07,2789,6,129836,2,2788,48,2789,554,B
2018-01-31,22:04:08,2788,4,129840,0,2788,51,2789,453,S
2018-01-31,22:04:08,2788,16,129856,-2,2788,45,2789,453,S
2018-01-31,22:04:08,2788,2,129858,0,2788,44,2789,454,S
2018-01-31,22:04:08,2788,2,129860,0,2788,43,2789,459,S
2018-01-31,22:04:09,2788,4,129864,-2,2788,43,2789,458,S
2018-01-31,22:04:09,2789,6,129870,-6,2788,43,2789,455,B
2018-01-31,22:04:09,2788,2,129872,2,2788,42,2789,457,S
2018-01-31,22:04:09,2788,2,129874,-2,2788,41,2789,457,S
2018-01-31,22:04:10,2788,4,129878,0,2788,41,2789,462,S
2018-01-31,22:04:10,2788,20,129898,-20,2788,27,2789,463,S
2018-01-31,22:04:11,2788,12,129910,-12,2788,21,2789,463,S
2018-01-31,22:04:11,2788,6,129916,0,2788,9,2789,475,S
2018-01-31,22:04:13,2788,2,129918,0,2788,9,2789,471,S
2018-01-31,22:04:13,2788,18,129936,-6,2787,431,2788,72,S
2018-01-31,22:04:13,2787,2,129938,-2,2787,430,2788,76,S
2018-01-31,22:04:13,2787,2,129940,-2,2787,429,2788,76,S
2018-01-31,22:04:14,2788,2,129942,0,2787,429,2788,79,B
2018-01-31,22:04:14,2788,8,129950,-2,2787,429,2788,80,B
2018-01-31,22:04:15,2788,2,129952,-2,2787,430,2788,82,B
2018-01-31,22:04:15,2788,4,129956,0,2787,430,2788,82,B
2018-01-31,22:04:15,2788,10,129966,-10,2787,426,2788,81,B
2018-01-31,22:04:16,2787,8,129974,0,2787,422,2788,94,S
2018-01-31,22:04:16,2787,2,129976,0,2787,421,2788,97,S
2018-01-31,22:04:17,2788,2,129978,-2,2787,429,2788,99,B
2018-01-31,22:04:17,2787,6,129984,-6,2787,426,2788,100,S
2018-01-31,22:04:17,2788,12,129996,-12,2787,426,2788,101,B
2018-01-31,22:04:18,2788,2,129998,-2,2787,427,2788,101,B
2018-01-31,22:04:19,2787,4,130002,-4,2787,425,2788,148,S
2018-01-31,22:04:19,2788,2,130004,0,2787,425,2788,149,B
2018-01-31,22:04:20,2788,2,130006,-2,2787,430,2788,191,B
2018-01-31,22:04:21,2788,126,130132,-126,2787,439,2788,140,B
2018-01-31,22:04:22,2788,4,130136,0,2787,446,2788,148,B
2018-01-31,22:04:23,2788,66,130202,0,2787,416,2788,146,B
2018-01-31,22:04:24,2787,2,130204,-2,2787,418,2788,146,S
2018-01-31,22:04:24,2787,2,130206,-2,2787,417,2788,146,S
2018-01-31,22:04:24,2788,10,130216,2,2787,417,2788,142,B
2018-01-31,22:04:24,2788,22,130238,4,2787,417,2788,131,B
2018-01-31,22:04:25,2787,4,130242,-4,2787,415,2788,141,S
2018-01-31,22:04:25,2787,2,130244,0,2787,415,2788,143,S
2018-01-31,22:04:26,2787,2,130246,-2,2787,414,2788,143,S
2018-01-31,22:04:26,2788,2,130248,0,2787,415,2788,142,B
2018-01-31,22:04:26,2788,4,130252,-4,2787,415,2788,141,B
2018-01-31,22:04:27,2787,10,130262,-10,2787,411,2788,146,S
2018-01-31,22:04:27,2787,8,130270,-4,2787,408,2788,146,S
2018-01-31,22:04:27,2787,14,130284,-2,2787,401,2788,147,S
2018-01-31,22:04:27,2787,12,130296,-10,2787,396,2788,146,S
2018-01-31,22:04:28,2787,10,130306,0,2787,392,2788,148,S
2018-01-31,22:04:28,2787,2,130308,-2,2787,391,2788,149,S
2018-01-31,22:04:29,2787,2,130310,-2,2787,390,2788,152,S
2018-01-31,22:04:29,2788,2,130312,0,2787,391,2788,153,B
2018-01-31,22:04:29,2788,8,130320,-6,2787,401,2788,149,B
2018-01-31,22:04:30,2788,10,130330,-8,2787,391,2788,319,B
2018-01-31,22:04:30,2788,100,130430,-22,2787,368,2788,302,B
2018-01-31,22:04:31,2787,46,130476,-8,2787,366,2788,281,S
2018-01-31,22:04:33,2787,44,130520,-20,2787,339,2788,286,S
2018-01-31,22:04:33,2787,10,130530,-6,2787,334,2788,287,S
2018-01-31,22:04:34,2788,6,130536,-4,2787,332,2788,288,B
2018-01-31,22:04:34,2787,2,130538,-2,2787,331,2788,288,S
2018-01-31,22:04:35,2788,2,130540,0,2787,331,2788,287,B
2018-01-31,22:04:35,2787,2,130542,-2,2787,330,2788,291,S
2018-01-31,22:04:35,2788,2,130544,2,2787,330,2788,291,B
2018-01-31,22:04:36,2787,6,130550,0,2787,328,2788,290,S
2018-01-31,22:04:36,2787,14,130564,-10,2787,321,2788,290,S
2018-01-31,22:04:36,2787,2,130566,0,2787,320,2788,291,S
2018-01-31,22:04:36,2787,2,130568,-2,2787,322,2788,292,S
2018-01-31,22:04:37,2787,4,130572,-2,2787,318,2788,292,S
2018-01-31,22:04:37,2787,2,130574,0,2787,318,2788,292,S
2018-01-31,22:04:38,2787,2,130576,0,2787,317,2788,316,S
2018-01-31,22:04:39,2788,4,130580,0,2787,317,2788,315,B
2018-01-31,22:04:39,2788,2,130582,-2,2787,317,2788,314,B
2018-01-31,22:04:39,2787,6,130588,0,2787,313,2788,314,S
2018-01-31,22:04:39,2787,30,130618,-30,2787,298,2788,314,S
2018-01-31,22:04:39,2787,2,130620,-2,2787,297,2788,314,S
2018-01-31,22:04:39,2787,4,130624,-4,2787,295,2788,314,S
2018-01-31,22:04:40,2787,4,130628,2,2787,294,2788,313,S
2018-01-31,22:04:40,2787,2,130630,2,2787,293,2788,313,S
2018-01-31,22:04:41,2787,200,130830,-70,2787,185,2788,299,S
2018-01-31,22:04:41,2788,2,130832,-2,2787,185,2788,299,B
2018-01-31,22:04:42,2787,32,130864,16,2787,169,2788,310,S
2018-01-31,22:04:42,2787,4,130868,-4,2787,167,2788,310,S
2018-01-31,22:04:42,2787,8,130876,0,2787,164,2788,310,S
2018-01-31,22:04:43,2787,2,130878,-2,2787,163,2788,310,S
2018-01-31,22:04:43,2787,14,130892,-2,2787,161,2788,320,S
2018-01-31,22:04:43,2787,14,130906,-2,2787,154,2788,321,S
2018-01-31,22:04:44,2788,34,130940,-16,2787,145,2788,313,B
2018-01-31,22:04:44,2787,4,130944,-2,2787,144,2788,318,S
2018-01-31,22:04:44,2787,4,130948,0,2787,142,2788,318,S
2018-01-31,22:04:45,2787,8,130956,0,2787,138,2788,313,S
2018-01-31,22:04:45,2787,2,130958,0,2787,137,2788,313,S
2018-01-31,22:04:45,2787,4,130962,0,2787,135,2788,313,S
2018-01-31,22:04:45,2787,2,130964,-2,2787,135,2788,310,S
2018-01-31,22:04:46,2787,2,130966,-2,2787,134,2788,311,S
2018-01-31,22:04:47,2787,28,130994,0,2787,132,2788,291,S
2018-01-31,22:04:47,2787,4,130998,-2,2787,130,2788,291,S
2018-01-31,22:04:48,2787,4,131002,-2,2787,134,2788,299,S
2018-01-31,22:04:48,2787,2,131004,-2,2787,133,2788,299,S
2018-01-31,22:04:49,2788,2,131006,0,2787,136,2788,318,B
2018-01-31,22:04:50,2788,2,131008,2,2787,136,2788,318,B
2018-01-31,22:04:50,2787,116,131124,38,2787,78,2788,318,S
2018-01-31,22:04:50,2787,12,131136,6,2787,72,2788,318,S
2018-01-31,22:04:51,2787,10,131146,4,2787,67,2788,318,S
2018-01-31,22:04:51,2787,10,131156,6,2787,77,2788,319,S
2018-01-31,22:04:51,2787,10,131166,-8,2787,72,2788,319,S
2018-01-31,22:04:52,2787,48,131214,8,2787,65,2788,319,S
2018-01-31,22:04:53,2787,22,131236,14,2787,56,2788,321,S
2018-01-31,22:04:53,2787,4,131240,-2,2787,124,2788,321,S
2018-01-31,22:04:53,2787,10,131250,-2,2787,120,2788,322,S
2018-01-31,22:04:54,2787,2,131252,0,2787,119,2788,322,S
2018-01-31,22:04:54,2787,12,131264,-4,2787,116,2788,321,S
2018-01-31,22:04:55,2787,2,131266,0,2787,129,2788,321,S
2018-01-31,22:04:55,2787,62,131328,22,2787,103,2788,321,S
2018-01-31,22:04:55,2787,30,131358,-4,2787,90,2788,322,S
2018-01-31,22:04:56,2788,2,131360,0,2787,90,2788,322,B
2018-01-31,22:04:56,2787,10,131370,-2,2787,91,2788,318,S
2018-01-31,22:04:56,2788,4,131374,0,2787,100,2788,316,B
2018-01-31,22:04:56,2788,2,131376,2,2787,100,2788,315,B
2018-01-31,22:04:56,2787,6,131382,-6,2787,97,2788,313,S
2018-01-31,22:04:57,2787,8,131390,-2,2787,93,2788,311,S
2018-01-31,22:04:57,2787,2,131392,-2,2787,93,2788,322,S
2018-01-31,22:04:58,2787,4,131396,-4,2787,94,2788,323,S
2018-01-31,22:04:59,2787,4,131400,-4,2787,96,2788,323,S
2018-01-31,22:04:59,2787,2,131402,-2,2787,96,2788,323,S
2018-01-31,22:04:59,2787,2,131404,0,2787,105,2788,321,S
2018-01-31,22:05:00,2788,120,131524,20,2787,107,2788,261,B
2018-01-31,22:05:00,2788,2,131526,-2,2787,100,2788,260,B
2018-01-31,22:05:00,2787,2,131528,0,2787,99,2788,260,S
2018-01-31,22:05:00,2787,32,131560,-32,2787,83,2788,260,S
2018-01-31,22:05:01,2788,2,131562,-2,2787,84,2788,261,B
2018-01-31,22:05:01,2788,2,131564,0,2787,85,2788,260,B
2018-01-31,22:05:02,2788,2,131566,-2,2787,89,2788,279,B
2018-01-31,22:05:02,2787,6,131572,-6,2787,109,2788,278,S
2018-01-31,22:05:02,2787,228,131800,58,2786,555,2787,18,S
2018-01-31,22:05:03,2788,38,131838,-2,2787,38,2788,276,B
2018-01-31,22:05:03,2787,2,131840,0,2787,63,2788,276,S
2018-01-31,22:05:03,2788,2,131842,0,2787,63,2788,276,B
2018-01-31,22:05:04,2787,2,131844,-2,2787,138,2788,276,S
2018-01-31,22:05:04,2787,2,131846,0,2787,138,2788,275,S
2018-01-31,22:05:04,2787,22,131868,0,2787,137,2788,265,S
2018-01-31,22:05:04,2787,4,131872,-4,2787,143,2788,265,S
2018-01-31,22:05:05,2788,4,131876,-2,2787,147,2788,264,B
2018-01-31,22:05:05,2787,2,131878,0,2787,152,2788,264,S
2018-01-31,22:05:06,2787,34,131912,0,2787,137,2788,264,S
2018-01-31,22:05:07,2787,2,131914,-2,2787,177,2788,266,S
2018-01-31,22:05:07,2787,12,131926,-12,2787,171,2788,266,S
2018-01-31,22:05:07,2787,12,131938,0,2787,165,2788,264,S
2018-01-31,22:05:07,2787,4,131942,2,2787,176,2788,265,S
2018-01-31,22:05:08,2788,20,131962,0,2787,176,2788,255,B
2018-01-31,22:05:08,2787,104,132066,38,2787,124,2788,254,S
2018-01-31,22:05:08,2788,16,132082,0,2787,139,2788,246,B
2018-01-31,22:05:09,2787,4,132086,-4,2787,137,2788,246,S
2018-01-31,22:05:09,2787,4,132090,-4,2787,145,2788,251,S
2018-01-31,22:05:10,2787,12,132102,-10,2787,144,2788,246,S
2018-01-31,22:05:10,2787,8,132110,0,2787,140,2788,246,S
2018-01-31,22:05:11,2788,2,132112,-2,2787,151,2788,246,B
2018-01-31,22:05:12,2787,4,132116,-4,2787,164,2788,248,S
2018-01-31,22:05:13,2787,6,132122,-6,2787,177,2788,249,S
2018-01-31,22:05:13,2787,4,132126,0,2787,164,2788,255,S
2018-01-31,22:05:14,2788,2,132128,-2,2787,165,2788,254,B
2018-01-31,22:05:15,2787,6,132134,0,2787,163,2788,254,S
2018-01-31,22:05:15,2787,2,132136,0,2787,162,2788,254,S
2018-01-31,22:05:15,2787,2,132138,0,2787,160,2788,259,S
2018-01-31,22:05:17,2788,6,132144,-6,2787,167,2788,246,B
2018-01-31,22:05:17,2788,2,132146,0,2787,167,2788,245,B
2018-01-31,22:05:17,2787,2,132148,0,2787,166,2788,247,S
2018-01-31,22:05:17,2788,6,132154,0,2787,184,2788,244,B
2018-01-31,22:05:18,2787,2,132156,0,2787,183,2788,241,S
2018-01-31,22:05:18,2787,2,132158,-2,2787,187,2788,241,S
2018-01-31,22:05:18,2787,2,132160,0,2787,187,2788,246,S
2018-01-31,22:05:19,2788,2,132162,0,2787,187,2788,245,B
2018-01-31,22:05:20,2787,12,132174,-2,2787,222,2788,235,S
2018-01-31,22:05:21,2787,4,132178,-2,2787,220,2788,238,S
2018-01-31,22:05:21,2788,2,132180,-2,2787,223,2788,238,B
2018-01-31,22:05:23,2788,4,132184,0,2787,233,2788,237,B
2018-01-31,22:05:24,2787,2,132186,-2,2787,235,2788,241,S
2018-01-31,22:05:25,2788,2,132188,0,2787,239,2788,241,B
2018-01-31,22:05:25,2787,2,132190,0,2787,239,2788,241,S
2018-01-31,22:05:25,2787,16,132206,0,2787,238,2788,233,S
2018-01-31,22:05:26,2788,8,132214,-8,2787,238,2788,229,B
2018-01-31,22:05:26,2787,2,132216,0,2787,237,2788,229,S
2018-01-31,22:05:26,2788,12,132228,-8,2787,240,2788,225,B
2018-01-31,22:05:27,2787,2,132230,0,2787,242,2788,225,S
2018-01-31,22:05:28,2787,22,132252,-10,2787,231,2788,225,S
2018-01-31,22:05:28,2788,12,132264,-12,2787,230,2788,219,B
2018-01-31,22:05:28,2787,2,132266,2,2787,232,2788,219,S
2018-01-31,22:05:29,2788,6,132272,-6,2787,240,2788,216,B
2018-01-31,22:05:29,2788,2,132274,-2,2787,248,2788,214,B
2018-01-31,22:05:30,2787,2,132276,0,2787,247,2788,214,S
2018-01-31,22:05:31,2788,2,132278,0,2787,247,2788,213,B
2018-01-31,22:05:31,2787,28,132306,-26,2787,233,2788,213,S
2018-01-31,22:05:32,2788,2,132308,0,2787,234,2788,212,B
2018-01-31,22:05:33,2787,18,132326,-18,2787,228,2788,209,S
2018-01-31,22:05:33,2787,10,132336,-10,2787,223,2788,209,S
2018-01-31,22:05:33,2788,2,132338,-2,2787,223,2788,208,B
2018-01-31,22:05:34,2787,12,132350,-12,2787,218,2788,228,S
2018-01-31,22:05:34,2788,2,132352,-2,2787,218,2788,227,B
2018-01-31,22:05:35,2787,12,132364,-10,2787,213,2788,227,S
2018-01-31,22:05:35,2788,2,132366,0,2787,213,2788,226,B
2018-01-31,22:05:36,2787,40,132406,-18,2787,203,2788,226,S
2018-01-31,22:05:37,2788,4,132410,0,2787,237,2788,229,B
2018-01-31,22:05:37,2788,2,132412,0,2787,237,2788,228,B
2018-01-31,22:05:38,2788,2,132414,-2,2787,236,2788,232,B
2018-01-31,22:05:38,2787,300,132714,142,2787,88,2788,233,S
2018-01-31,22:05:40,2787,4,132718,0,2787,90,2788,238,S
2018-01-31,22:05:40,2787,2,132720,2,2787,88,2788,238,S
2018-01-31,22:05:40,2787,2,132722,0,2787,87,2788,240,S
2018-01-31,22:05:41,2786,204,132926,106,2786,509,2788,238,S
2018-01-31,22:05:41,2786,4,132930,-2,2786,507,2788,238,S
2018-01-31,22:05:41,2786,128,133058,-122,2786,437,2788,234,S
2018-01-31,22:05:41,2786,6,133064,-6,2786,434,2788,237,S
2018-01-31,22:05:43,2786,42,133106,-42,2786,420,2787,50,S
2018-01-31,22:05:43,2786,22,133128,-22,2786,409,2787,50,S
2018-01-31,22:05:44,2787,6,133134,-4,2786,410,2787,48,B
2018-01-31,22:05:44,2786,8,133142,-8,2786,406,2787,48,S
2018-01-31,22:05:44,2787,2,133144,0,2786,406,2787,48,B
